id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c33c85da-85d4-40b3-8680-32bc34ea0cbb,misplaced.immobilien,available,14.99,48.99,medium,low,9,name.com,,,25/08/2026 01:32
4d5642d9-29ae-48a3-a6d3-33235ec5207d,anyhow.immobilien,available,39.98,43.98,medium,low,6,namecheap,,,13/09/2026 20:11
60845b49-a7ff-4706-b79f-0da1577b0f96,fever.immobilien,available,14.99,,high,low,5,name.com,,,
1e1378b8-f3ad-4958-81ad-07cb812257d6,chain.immobilien,available,14.99,,high,low,5,name.com,,,
375bb20c-73b6-4ec7-8601-98cbe7a451d2,actin.immobilien,available,37.99,37.99,medium,low,5,namesilo,,,17/09/2026 04:37
23a1efbc-4074-442e-81bb-0e0a218e4354,surprise.immobilien,available,14.99,,high,low,8,name.com,,,
edaf636d-e38e-4669-9cb0-ba9c8adeda44,epileptic.immobilien,available,14.99,48.99,high,low,9,name.com,,,17/08/2026 10:58
f2ed6f15-ba48-45af-a5ad-c3794c8ee211,taurine.immobilien,available,37.99,37.99,medium,low,7,namesilo,,,11/09/2026 09:15
1857e34a-426a-42fc-905b-bed1da0e476f,steerable.immobilien,available,14.99,48.99,medium,low,9,name.com,,,14/08/2026 09:00
f4c98231-a27a-4498-8fe2-73a046f997a4,asymptote.immobilien,available,37.99,37.99,medium,low,9,namesilo,,,20/09/2026 18:41
6808de52-1dc3-4914-ad59-75b3e2153e8e,andvari.immobilien,available,37.99,37.99,medium,low,7,namesilo,,,19/09/2026 05:02
f9572122-89dd-4d8c-bc65-d3f0bba5f7d3,universities.immobilien,available,37.99,37.99,medium,low,12,namesilo,,,23/09/2026 19:40
f6da7090-b1fe-4590-839f-36f20f942ebd,someone.immobilien,available,37.99,37.99,high,low,7,namesilo,,,25/09/2026 09:13
1a49a138-d4b0-4932-863b-abab9834a305,abroach.immobilien,available,14.99,48.99,medium,low,7,name.com,,,
ac67b8ef-61a7-48b1-a9dc-daa98cae84f1,puissant.immobilien,available,37.99,37.99,medium,low,8,namesilo,,,09/09/2026 05:53
7fdd0fb4-635e-4192-a12e-49fd600b007a,liqueur.immobilien,available,14.99,48.99,high,low,7,name.com,,,13/08/2026 01:02
c68803e7-9d91-4d64-aba2-04a7b15a7d2d,abject.immobilien,available,14.99,48.99,high,low,6,name.com,,,
a1b9ac9d-0f5a-48bf-b920-e173aaa11700,browse.immobilien,available,14.99,,high,low,6,name.com,,,
03d3ede2-6001-4640-a5ca-15f00d8d5c00,greek.immobilien,available,37.99,37.99,high,low,5,namesilo,,,08/09/2026 07:29
c0a030f2-0ea7-49e1-9876-4dd2c3cb7866,objectively.immobilien,available,14.99,,high,low,11,name.com,,,
f5d56155-0ced-4b68-8d80-a996a422b243,detestable.immobilien,available,14.99,48.99,medium,low,10,name.com,,,
907add3b-4ddc-4df2-a8ea-2e3a6f8f1786,bastion.immobilien,available,39.98,43.98,high,low,7,namecheap,,,22/09/2026 12:50
34dd4bce-c23b-497c-a974-6200381af092,nepali.immobilien,available,37.99,37.99,high,low,6,namesilo,,,03/09/2026 15:37
d245547c-6dc6-4535-a127-770a991081b4,permanent.immobilien,available,14.99,48.99,high,low,9,name.com,,,22/08/2026 20:24
2df1efdf-92d9-482b-9a04-216157f00e7b,arithmancy.immobilien,available,37.99,37.99,medium,low,10,namesilo,,,20/09/2026 06:00
d88c7076-a854-4c00-817c-bcad210333e3,coexistent.immobilien,available,14.99,48.99,medium,low,10,name.com,,,12/08/2026 15:30
c3c94144-289f-4315-a029-42a7d9189a40,adulterate.immobilien,available,14.99,48.99,medium,low,10,name.com,,,
7df41849-ec5c-47bb-afff-e3ec22240f26,meatless.immobilien,available,14.99,48.99,medium,low,8,name.com,,,24/08/2026 18:33
2ec85f68-2974-4c0c-b242-84bc57ac2e82,simulated.immobilien,available,14.99,48.99,high,low,9,name.com,,,18/08/2026 00:16
6c607cc1-0913-4e16-bfa3-5172f78914bd,faddish.immobilien,available,14.99,48.99,medium,low,7,name.com,,,17/08/2026 20:33
8034a420-2523-45e1-a627-540f788c62f6,linger.immobilien,available,37.99,37.99,medium,low,6,namesilo,,,11/09/2026 08:37
5c0007b2-6fc7-474a-9775-32f834063a07,conceptual.immobilien,available,14.99,48.99,high,low,10,name.com,,,12/08/2026 20:05
c489e57a-3711-406b-8141-7aca5bd8b53f,spring.immobilien,available,39.98,43.98,high,medium,6,namecheap,,,23/09/2026 01:43
19064493-524d-4ea1-ab00-7dbd90fb6196,indanger.immobilien,available,14.99,,medium,low,9,name.com,,,
1f97b047-858f-4c93-91c9-5ca0e171002b,mesonic.immobilien,available,14.99,48.99,medium,low,7,name.com,,,24/08/2026 21:09
40ff076b-b294-4dc4-9b7f-2a913a718a59,fizzy.immobilien,available,14.99,48.99,high,low,5,name.com,,,18/08/2026 06:03
d5a9d686-019b-4be9-8695-82b5f54a5ff3,xii.immobilien,available,37.99,37.99,high,low,3,namesilo,,,21/09/2026 11:25
55dae16e-a820-4b4b-a23e-0001abb8f663,agonus.immobilien,available,39.98,43.98,medium,low,6,namecheap,,,17/09/2026 18:59
5e65b618-2b54-4323-b9e8-d869e923999c,evenly.immobilien,available,37.99,37.99,high,low,6,namesilo,,,14/09/2026 16:30
341c0fa2-7b46-4cdc-9274-73af77ece59f,acceptable.immobilien,available,37.99,37.99,high,low,10,namesilo,,,21/09/2026 15:23
84e39115-270d-4cee-bf98-9c3144523a53,equivalent.immobilien,available,37.99,37.99,high,low,10,namesilo,,,24/09/2026 14:50
5659b367-e96e-4287-ba96-9f12ebfba58a,bilge.immobilien,available,37.99,37.99,high,low,5,namesilo,,,23/09/2026 15:50
93c29cd4-e52f-415e-9d11-54fc3b7998c9,agamid.immobilien,available,37.99,37.99,medium,low,6,namesilo,,,17/09/2026 16:08
ce5f9c54-80ea-494d-8e4a-a19a61509fcf,goat.immobilien,available,14.99,,high,medium,4,name.com,,,
5827d19a-1d2f-4e07-b710-be1b1a4a1df7,diana.immobilien,available,37.99,37.99,high,low,5,namesilo,,,25/09/2026 22:22
2bb4b4b0-c2fb-41aa-bfd9-70041800659f,untitled.immobilien,available,37.99,37.99,high,low,8,namesilo,,,12/09/2026 11:12
78c85f4d-f70e-4bb5-b91e-4e2347ab1e6a,reticulate.immobilien,available,37.99,37.99,high,low,10,namesilo,,,09/09/2026 15:32
5b20d644-f846-495c-b0ca-21ad29c030fb,expectant.immobilien,available,37.99,37.99,high,low,9,namesilo,,,22/09/2026 06:48
8d0c4672-fb8b-4949-965e-a523b5d0adcd,intro.immobilien,available,14.99,,high,low,5,name.com,,,
de8751d5-799b-451a-ae5e-90606990b2eb,postbox.immobilien,available,14.99,,high,low,8,name.com,,,
c38da8d4-f5e1-4e50-8c79-ebd8ffb3fe12,babyhood.immobilien,available,37.99,37.99,high,low,8,namesilo,,,21/09/2026 13:48
4be59a08-3c1b-4344-a0f8-a89c7c2fd444,spicy.immobilien,available,37.99,37.99,high,low,5,namesilo,,,24/09/2026 22:14
b3432f28-13a5-4e93-91e2-509b4609d176,grugru.immobilien,available,37.99,37.99,medium,low,6,namesilo,,,17/09/2026 03:33
06c21340-d0c3-47b7-9267-5d56deac9a4b,armoire.immobilien,available,37.99,37.99,high,low,7,namesilo,,,20/09/2026 07:20
9dd8f647-9f87-4386-8ab2-41a953c3d423,acoustic.immobilien,available,14.99,48.99,high,low,8,name.com,,,
71ccc1ef-f14c-409c-9c77-a920eddd2bec,twisting.immobilien,available,37.99,37.99,high,low,8,namesilo,,,11/09/2026 21:52
01c55f31-5d96-483a-90e5-9c138fe85a07,mentions.immobilien,available,37.99,37.99,medium,low,8,namesilo,,,17/09/2026 17:25
7dfdaaa6-25d2-436e-b2aa-179211ceeab1,outlet.immobilien,available,14.99,,high,low,6,name.com,,,
eb487cd0-9ad7-4c94-bd93-4cacfc541207,either.immobilien,available,14.99,,medium,low,6,name.com,,,
7cca00e8-d8dd-4a92-9d76-ff8f1fac0a29,epochal.immobilien,available,14.99,48.99,high,low,7,name.com,,,17/08/2026 11:24
003f3741-f9a0-490b-9d75-28f8852b48e2,airspeed.immobilien,available,39.98,43.98,high,low,8,namecheap,,,17/09/2026 23:22
ea309a1c-5970-49ac-b4d9-136e00d1efe5,sisyphean.immobilien,available,37.99,37.99,medium,low,9,namesilo,,,10/09/2026 08:58
6faf6ac6-07eb-4f36-b855-6a5ed2e065de,shave.immobilien,available,37.99,37.99,high,low,5,namesilo,,,08/09/2026 20:41
0b3b43ed-2525-4e32-ab97-dced7c3b22da,bold.immobilien,available,37.99,37.99,high,medium,4,namesilo,,,22/09/2026 23:09
801f1ee5-ef49-406b-9464-fe2ec0d71f9a,sullen.immobilien,available,14.99,48.99,medium,low,6,name.com,,,20/08/2026 15:06
033a245f-642f-4728-aca4-9b3e128b19bc,antum.immobilien,available,37.99,37.99,medium,low,5,namesilo,,,19/09/2026 15:47
ca7f7850-d522-48fe-be0f-0355cff2a701,addictive.immobilien,available,39.98,43.98,high,low,9,namecheap,,,21/09/2026 17:08
9f5f4b5e-1c97-4656-9a2b-4a37234de093,fiery.immobilien,available,14.99,48.99,high,low,5,name.com,,,06/08/2026 16:24
bd8d9272-f239-4eb3-b485-7d7cdf994370,lunger.immobilien,available,14.99,48.99,medium,low,6,name.com,,,12/08/2026 23:06
a7fad242-abaf-4343-ac62-7cdbedce9926,insular.immobilien,available,14.99,48.99,medium,low,7,name.com,,,22/08/2026 07:38
972cf6d1-b398-466f-9c59-f077cf240052,zone.immobilien,available,14.99,,high,low,4,name.com,,,
d06ff73d-ccba-44bf-8853-e26311d249c7,gems.immobilien,available,37.99,37.99,high,low,4,namesilo,,,19/09/2026 19:45
f8c9b12d-f7ce-4ed2-a169-6ce048e6b0a9,path.immobilien,available,37.99,37.99,high,low,4,namesilo,,,25/09/2026 07:51
afeaad40-7dca-4ea1-b151-2062c8d64ca9,delhi.immobilien,available,39.98,43.98,high,low,5,namecheap,,,24/09/2026 21:36
78f2d61e-32a4-4e56-ba77-19e8a412da7a,confidant.immobilien,available,14.99,48.99,high,low,9,name.com,,,22/08/2026 08:30
b76785f6-1e31-4613-a576-f9bd53427a78,calgary.immobilien,available,37.99,37.99,high,low,7,namesilo,,,24/09/2026 11:43
